ts_code,ann_date,first_ann_date,proj_info_source,board_approval_dt,sh_approval_dt,sasac_approval_dt,csrc_approval_dt,fo_type,fo_stock_type,cur_stage,valid_st_dt,valid_end_dt,plan_chg_type,plan_chg_ann_dt,pricing_method,pricing_base_dt,price_basis,fo_vol_high,fo_vol_low,fo_price_high,fo_price_low,fo_price_ratio,fo_raise_total,fo_purpose,fo_investor,sub_method,fo_price_act,fo_vol_act,fo_raise_total_act,fo_raise_net_act,fo_exp_total,uw_fee,fo_exp_audit,fo_exp_legal,fo_exp_inst,fo_exp_pub,fo_exp_reg,fo_exp_other,fo_exp_per_share,issue_obj_type,pe_issue,pub_plac_qty,onl_pch_vol,onl_pch_num,onl_pch_excess,onl_winning_rate,inst_plac_qty,inst_sub_eff_total,inst_sub_eff_cnt,inst_oversub_times,a_inv_plac_qty,b_inv_plac_qty,old_sh_pre_plac_qty,old_sh_pre_plac_ratio,clw_between_inst_pub,prospectus_pub_dt,offer_intent_pub_dt,apply_date,old_sh_pre_plac_dt,onl_issue_date,uw_start_dt,uw_end_dt,uw_mode,new_share_list_dt,list_circ_qty,right_reg_dt,ex_right_dt,update_flag
002057.SZ,20200708,20200708,2020年度非公开发行A股股票预案(修订稿),20200708,20200724,,20201021,非公开,A股增发A股,实施,20200723,20210723,,20210401,协商定价,20210302,不低于定价基准日前20个交易日公司股票交易均价的80%(定价基准日前20个交易日股票交易均价=定价基准日前20个交易日股票交易总额/定价基准日前20个交易日股票交易总量)。,170900000,,,,80.0,1100000000.0,"用于1、年产15,000吨高性能软磁铁氧体材料及器件建设项目;2、高性能永磁铁氧体绿色制造生产建设项目;3、检测检验智能化信息化建设项目;4、补充上市公司流动资金。",不超过35名符合中国证监会规定条件的特定对象,纯现金,5.56,170900000,950204000.0,929254203.73,20949796.27,17928377.36,613207.55,377358.48,,,,2030852.88,0.1226,机构投资者,,,,,,,,,,,,,,,,,,20210304,,,,,,20210402,,20210325,,0
300677.SZ,20200708,20200512,创业板向特定对象发行股票募集说明书(注册稿),20200512,20200602,,20201105,非公开,A股增发A股,实施,20200602,20210602,,20201214,限价约束,20200512,"发行价格为43.72元/股,不低于定价基准日前20个交易日公司股票交易均价的80%",11436413,,43.72,43.72,80.0,500000000.0,用于年产61.84亿只(618.4万箱)高端医用手套项目、补充流动资金,刘方毅,纯现金,28.71,17415534,499999981.14,495832608.02,4167373.12,2830188.68,566037.73,754716.96,,,,16429.75,0.2393,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,20201217,,20201216,,0
601038.SH,20200708,20200424,2020年非公开发行A股股票预案(修订稿),20200424,20200727,,20201218,非公开,A股增发A股,实施,20200724,20210724,,20210219,限价约束,20200424,"发行价格为5.08元/股,不低于定价基准日前20个交易日公司股票交易均价的80%",137795275,137795275,5.08,5.08,80.0,699999997.0,用于补充公司流动资金,中国一拖集团有限公司,纯现金,5.08,137795275,699999997.0,694178644.67,6071642.62,1886792.45,594339.63,1113207.54,567910.81,,427533.48,1231568.42,0.0441,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,20210209,,20210209,,0
002668.SZ,20200708,20200708,第四届董事会第三十四次会议决议公告,20200708,,,,非公开,A股增发A股,终止,,,终止,20201017,限价约束,20200708,"本次非公开发行股票的价格为3.71元/股,发行价格不低于定价基准日前二十个交易日公司股票交易均价的80%",325233427,,3.71,3.71,80.0,1206616000.0,用于偿还银行贷款及补充流动资金,北海中正科技合伙企业(有限合伙)、中山市金振股权投资中心(有限合伙),纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300562.SZ,20200707,20200520,向特定对象发行A股股票之募集说明书(注册稿),20200520,20200605,,20201207,非公开,A股增发A股,实施,20200605,20210605,方案调整,20210305,协商定价,20210122,本次非公开发行股票的发行价格不低于定价基准日前二十个交易日公司股票交易均价的百分之八十,34253373,,,,80.0,385356100.0,1、健康智能手表生产线建设项目;2、基于传感器应用的智能货架生产线建设项目;3、TWS耳机生产线建设项目;4、研发中心建设项目。,不超过(含)35名符合中国证监会规定的特定投资者,纯现金,16.48,23998780,395499894.4,385356068.13,10143826.27,8208488.37,471698.11,903486.6,,,,560153.19,0.4227,机构投资者,,,,,,,,,,,,,,,,,,20210126,,,,,,20210311,,20210310,,0
002357.SZ,20200707,20200707,第五届董事会第二十次会议决议公告,20200707,,,,非公开,A股增发A股,终止,,,终止,20211130,限价约束,20200707,"本次发行股票的发行价格为4.48元/股,不低于本次发行定价基准日前20个交易日公司股票交易均价的80%(定价基准日前20个交易日A股股票交易均价=定价基准日前20个交易日A股股票交易总额÷定价基准日前20个交易日A股股票交易总量)。",33482142,,4.48,4.48,80.0,150000000.0,用于补充流动资金,永锋集团有限公司,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
000563.SZ,20200707,20200707,第九届董事会第九次会议决议公告,20200707,20200724,,,非公开,A股增发A股,终止,20200723,20210723,终止,20210123,限价约束,20200707,"本次发行的发行价格为3.06元/股,不低于定价基准日前20个交易日公司A股股票交易均价的80%与本次发行前公司最近一期末经审计的归属于母公司股东的每股净资产值的较高者并按“进一法”保留元后两位小数的金额。",1189203853,,3.06,3.06,80.0,3700000000.0,用于充实公司资本金,陕西金融控股集团有限公司、陕西财金投资管理有限责任公司、中泰长安(西安)股权投资合伙企业(有限合伙),纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300241.SZ,20200706,20200516,向特定对象发行股票并在创业板上市募集说明书(注册稿),20200516,20200601,,20201207,非公开,A股增发A股,实施,20200601,20210601,,20210517,协商定价,20210420,本次非公开发行股票的发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,160423488,,,,80.0,699182800.0,1、全彩表面贴装发光二极管(全彩LED)封装扩产项目;2、次毫米发光二极管(MiniLED)背光封装生产项目;3、微型发光二极管(MicroLED)技术研发中心项目。,包括控股股东龚伟斌先生在内的不超过35名符合条件的特定对象,纯现金,5.2,134458230,699182796.0,689323664.77,9859131.23,8765875.44,,,,,,1093255.79,0.0733,大股东及大股东关联方,,,,,,,,,,,,,,,,,,20210422,,,,,,20210519,,20210512,,0
002811.SZ,20200706,20200706,2020年度非公开发行A股股票预案(修订稿),20200706,20200722,,20201217,非公开,A股增发A股,监管审批,20200721,20210721,,20201217,协商定价,,发行价格不低于定价基准日前20个交易日股票交易均价的80%,81004642,,,,80.0,340000000.0,1、物料设计平台项目；2、潮州市腾瑞中心皇冠假日酒店精装修项目；3、洛阳万怡酒店装饰工程项目。,包括控股股东深圳市亚泰一兆投资有限公司在内的不超过35名特定对象,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
000516.SZ,20200706,20200706,第十一届董事会第十三次会议决议公告,20200706,20200728,,20201117,非公开,A股增发A股,实施,20200727,20210727,,20210129,限价约束,20200706,"发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,即3.28元/股",304878048,,,3.28,80.0,999999997.44,用于补充流动资金和偿还银行贷款,陕西世纪新元,纯现金,3.28,304878048,999999997.44,993344452.09,6655545.35,5660377.36,424528.3,283018.87,,,,287620.82,0.0218,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,20210201,,20210127,,0
601985.SH,20200704,20200704,第三届董事会第十五次会议决议公告,20200704,20200806,20200806,20201112,非公开,A股增发A股,实施,20200805,20210805,,20210105,协商定价,20201211,本次非公开发行股票发行价格不低于定价基准日前二十个交易日(不含定价基准日)公司股票交易均价的80%。,4669635137,,,,80.0,7600000000.0,用于福建漳州核电厂1、2号机组项目、补充流动资金。,包括中国核工业集团有限公司、中核(浙江)新兴产业股权投资基金(有限合伙)在内的不超过三十五名的特定投资者,纯现金,4.02,1890547263,7599999997.26,7597567870.16,2578054.73,734905.66,622641.51,471698.11,,,,602881.82,0.0014,大股东及大股东关联方,,,,,,,,,,,,,,,,,,20201215,,,,,,20201230,,20201230,,0
002628.SZ,20200704,20190619,非公开发行股票决议和相关授权有效期延期的公告,20190619,20200721,,20200525,非公开,A股增发A股,终止,20190723,20210723,终止,20210410,市价参考,,发行价格为定价基准日前20个交易日股票交易均价的90%,152133243,,,,80.0,100000000.0,用于补充运营资金和偿还银行贷款,四川宏义嘉华实业有限公司,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300782.SZ,20200702,20200601,2020年度向特定对象发行A股股票募集说明书(注册稿),20200601,20200617,,20201228,非公开,A股增发A股,实施,20200617,20210617,,20210204,协商定价,20210114,发行价格不低于定价基准日前二十个交易日公司股票交易均价的百分之八十,30000000,,,,80.0,3005537172.4,1、高端射频滤波器芯片及模组研发和产业化项目;2、5G通信基站射频器件研发及产业化项目;3、补充流动资金。,不超过35名特定投资者,纯现金,565.85,5311544,3005537172.4,2970474376.7,35062795.7,33060908.9,1200000.0,801886.8,,,,,6.6012,机构投资者,,,,,,,,,,,,,,,,,,20210118,,,,,,20210208,,20210129,,0
300676.SZ,20200702,20200702,向特定对象发行股票募集说明书(注册稿),20200702,20200717,,20201230,非公开,A股增发A股,实施,20200717,20210717,,20210205,协商定价,20210119,发行价格不低于定价基准日前二十个交易日公司股票交易均价的百分之八十。发行期首日前二十个交易日股票交易均价=发行期首日前二十个交易日股票交易总额/发行期首日前二十个交易日股票交易总量。,40010000,,,,80.0,2003077200.0,1、青岛华大基因检测试剂生产及基因检测服务项目;2、医学检验解决方案平台建设项目;3、云数据处理系统升级项目;4、生物样本库建设项目;5、补充流动资金。,不超过35名(含)符合中国证监会规定条件的特定投资者,纯现金,145.0,13814325,2003077125.0,1976644733.63,26432391.37,24036925.5,,,,,,2395465.87,1.9134,机构投资者,,,,,,,,,,,,,,,,,,20210121,,,,,,20210209,,20210201,,0
300486.SZ,20200702,20200424,2020年度非公开发行A股股票预案(修订稿),20200424,20200527,,,非公开,A股增发A股,终止,20200527,20210527,终止,20200930,限价约束,20200424,"发行价格为19.85元/股,发行价格不低于定价基准日前二十个交易日公司A股股票交易均价的80%",22670023,,19.85,19.85,80.0,450000000.0,用于补充流动资金及偿还银行贷款,菁英投资、菁阳合伙、菁英股权管理的私募投资基金,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300445.SZ,20200701,20190411,调整非公开发行股票数量上限的公告,20190411,20200309,,20200103,非公开,A股增发A股,实施,20190603,20200603,方案调整,20200825,协商定价,20200730,发行价格不低于定价基准日前一个交易日或前二十个交易日公司股票交易均价的百分之九十。,32784864,,,,80.0,349356400.0,用于1、压力温度检测仪表智能制造项目;2、智能校准产品研发中心项目。,不超过35名特定对象,纯现金,15.1,19670900,297030590.0,284764540.18,12266049.82,11320754.72,84905.66,834905.67,,,,25483.77,0.6236,机构投资者,,,,,,,,,,,,,,,,,,20200803,,,,,,20200827,,20200826,,0
002214.SZ,20200701,20200701,第五届董事会第十七次会议决议公告,20200701,20200725,,20201107,非公开,A股增发A股,实施,20200724,20210724,,20210226,协商定价,20210118,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,137599999,,,,80.0,969999983.38,用于1、全自动红外测温仪扩建项目;2、年产30万只红外温度成像传感器产业化建设项目;3、研发及实验中心建设项目;4、光电吊舱开发及产业化项目;5、补充流动资金项目。,不超过35名特定对象,纯现金,23.51,41259038,969999983.38,959292436.21,10707547.17,8000000.0,1415094.34,754716.98,,,,537735.85,0.2595,机构投资者,,,,,,,,,,,,,,,,,,20210120,,,,,,20210302,,20210203,,0
600310.SH,20200701,20200320,发行股份及支付现金购买资产并募集配套资金暨关联交易报告书(草案)(修订稿),20200320,20200717,,20201027,非公开,A股增发A股,实施,20200716,20210716,,20211008,协商定价,20210908,发行价格不低于本次配套募集资金的定价基准日前20个交易日公司股票均价的80%,,,,,80.0,740000000.0,募集配套资金用于支付本次收购的现金对价,不超过35名的特定投资者,纯现金,4.0,185000000,740000000.0,708291367.35,31708632.65,,,,,,,,0.1714,机构投资者,,,,,,,,,,,,,,,,,,20210914,,,,,,20210929,,20210929,,0
000738.SZ,20201231,20201231,非公开发行A股股票预案(修订稿),20201231,20210317,,20210902,非公开,A股增发A股,实施,20210316,20220316,,20211022,协商定价,20210923,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%。,343692704,,,,80.0,3369825000.0,1、航空发动机控制系统科研生产平台能力建设项目;2、中国航发北京航科发动机控制系统科技有限公司轴桨发动机控制系统能力保障项目;3、中国航发红林航空动力控制产品产能提升项目;4、中国航发长春控制科技有限公司四个专业核心产品能力提升建设项目;5、补充流动资金等。,包括公司实际控制人中国航发、中国航发控制的关联方航发资产在内的不超过35名特定投资者,资产类,25.35,169541652,4297880897.9,4289202085.02,9199541.65,6603773.58,943396.23,566037.74,,,,565605.33,0.0543,大股东及大股东关联方,,,,,,,,,,,,,,,,,,20210927,,,,,,20211025,,20211015,,0
600876.SH,20201231,20201231,2020年度非公开发行A股股票预案(修订稿),20201231,20210313,,20210629,非公开,A股增发A股,实施,20210312,20220312,,20210820,协商定价,20210728,发行价格不低于定价基准日前20个交易日(不含定价基准日)公司A股股票均价的80%与发行前公司最近一期末经审计的归属于母公司普通股股东的每股净资产值的较高者。,164562129,,,,80.0,2000000000.0,用于太阳能装备用光伏电池封装材料项目、偿还有息负债及补充流动资金,包括公司间接控股股东凯盛科技集团在内的不超过35名(含35名)符合中国证监会规定条件的投资者,纯现金,20.59,97134531,1999999993.29,1983653640.01,17327134.48,15094339.58,500000.01,660377.34,,,91636.35,,0.1784,大股东及大股东关联方,,,,,,,,,,,,,,,,,,20210730,,,,,,20210818,,20210818,,0
300662.SZ,20201230,20200925,2020年向特定对象发行股票募集说明书(注册稿),20200925,20201028,,20210426,非公开,A股增发A股,实施,20201027,20211027,,20210804,协商定价,20210714,发行价格不低于定价基准日前二十个交易日公司股票交易均价的百分之八十。,54686100,,,,80.0,760000000.0,1、数字化转型人力资本平台建设项目;2、集团信息化升级建设项目;3、补充流动资金。,不超过35名(含35名)投资者,纯现金,53.92,14094955,759999973.6,748113275.49,11886698.11,,,,,,,,0.8433,机构投资者,,,,,,,,,,,,,,,,,,20210716,,,,,,20210806,,20210728,,0
002100.SZ,20201230,20201230,2020年度非公开发行股票预案(修订稿),20201230,20210120,20210119,20210528,非公开,A股增发A股,实施,20210119,20220119,,20211223,协商定价,20211110,发行价格为不低于定价基准日前二十个交易日公司股票交易均价的80%,322540482,,,,80.0,2067000000.0,用于1、甘肃天康农牧科技有限公司42万头仔猪繁育及20万头生猪育肥建设项目;2、天康生物股份有限公司30万头仔猪繁育及20万头生猪育肥基地建设项目;3、甘肃天康农牧科技有限公司30万头仔猪繁育及20万头生猪育肥建设项目;4、补充流动资金。,不超过35名投资者,纯现金,7.45,277449664,2066999996.8,2043263919.66,23736077.14,21910199.97,566000.0,841065.09,,,,418812.08,0.0856,机构投资者,,,,,,,,,,,,,,,,,,20211112,,,,,,20211224,,20211223,,0
